Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
121,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,5.3,35.288,58.218,2000,2,2,1,15,1500,500,2015,,
122,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Sotara district (Cauca province),,5.1,2.265,-76.595,2004,8,18,1,2,,500,502,,
123,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Alor district (Nusatenggara Timur province),"Slide (land, mud, snow, rock)",7.5,-8.152,124.868,2004,11,11,33,311,83070,,83381,,
124,Natural,Geophysical,Earthquake,Ground movement,DMA,Dominica,Latin America and the Caribbean,Americas,"St. Andrew, St. John, St. Joseph, St. Peter provinces",,6.3,15.679,-61.706,2004,11,21,,,100,,100,,
125,Natural,Geophysical,Earthquake,Ground movement,GLP,Guadeloupe,Latin America and the Caribbean,Americas,"Basse-Terre, Terre-de-Bas, Saintes Isl.",,6.3,15.679,-61.706,2004,11,21,1,13,100,40,153,,
126,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara provinces",Tsunami/Tidal wave,9.1,3.295,95.982,2004,12,26,165708,,,532898,532898,4451600,7587548
127,Natural,Geophysical,Earthquake,Tsunami,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Dar-es-salaam,,9.1,3.295,95.982,2004,12,26,10,,,,,,
128,Natural,Geophysical,Earthquake,Ground movement,DEU,Germany,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",,4.8,48.115,8.077,2004,12,5,,,150,,150,12000,20453
129,Natural,Geophysical,Earthquake,Ground movement,SVN,Slovenia,Southern Europe,Europe,"Kobarid, Bovec districts (Goriska Province)","Slide (land, mud, snow, rock)",5.2,46.296,13.641,2004,7,12,1,5,600,,605,10000,17045
130,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Delingha area (Haixi Mongol and Tibetan district, Qinghai Sheng province)",,5.5,37.506,96.758,2004,5,4,,,,4199,4199,,
131,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,6.4,30.754,56.816,2005,2,22,612,1411,93355,,94766,80000,131882
132,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,8.6,2.085,97.108,2005,3,28,915,1146,104167,,105313,,
133,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)","Slide (land, mud, snow, rock)",7.8,-19.987,-69.197,2005,6,13,11,182,27463,,27645,5000,8243
134,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Lae district (Morobe province),,6.1,-6.319,146.846,2005,6,4,1,,,200,200,,
135,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",,6.5,36.357,71.093,2005,12,13,5,1,500,,501,,
136,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Huize area (Qujing district, Yunnan Sheng province)",,5.2,26.569,103.036,2005,8,5,,9,18500,,18509,,
137,Natural,Geophysical,Earthquake,Ground movement,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",,7,-21.324,33.583,2006,2,22,4,36,,1440,1476,,
138,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Laalam village (Tamridjet district, Bejaia province)",,5.2,36.623,5.328,2006,3,20,4,9,160,150,319,,
139,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",Tsunami/Tidal wave,6.7,-3.595,127.214,2006,3,14,3,2,1200,,1202,,
140,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",,7.7,-9.284,107.419,2006,7,17,802,543,35000,,35543,55000,87835
141,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,4.9,27.995,104.138,2006,7,22,22,106,190000,75000,265106,,
142,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Hubei Sheng province,,4.5,31.56,113.21,2006,10,27,,,20000,,20000,,
143,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,4.9,33.068,104.95,2006,6,20,,5,125,,130,,
144,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Hawai province,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,19.878,-155.935,2006,10,15,,10,3519,,3529,150000,239551
145,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Bima district (Nusatenggara Barat province),,6.3,-8.261,118.753,2006,12,1,1,14,,100,114,,
146,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.2,47.116,141.798,2007,8,2,2,12,25000,,25012,420000,652139
147,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",,6.8,2.966,-77.963,2007,9,10,,5,170,,175,,
148,Natural,Geophysical,Earthquake,Ground movement,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province)",,7.4,14.944,-61.274,2007,11,29,,,,,,,
149,Natural,Geophysical,Earthquake,Ground movement,BRA,Brazil,Latin America and the Caribbean,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",,4.9,-15.048,-44.231,2007,12,9,1,6,280,,286,,
150,Natural,Geophysical,Earthquake,Ground movement,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Folkestone town (Kent district, England province)",,4.6,51.085,1.009,2007,4,28,,1,4500,,4501,60000,93163
151,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Jarai village (Lahat district, Sumatra Selatan province)",,5.2,-3.935,103.058,2008,9,9,2,60,565,,625,,
152,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Chechnya Rep. Province,,5.8,43.372,46.254,2008,10,11,13,100,5135,,5235,,
153,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province)","Slide (land, mud, snow, rock)",6.1,10.165,-84.197,2009,1,8,31,91,128527,,128618,200000,300128
154,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Chabucha'er Xibo Zizhixian, Zhaosu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,5.1,43.236,80.893,2009,1,25,,,4549,,4549,3100,4652
155,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Kepulauan-talaud district (Sulawesi Utara province),,7.2,3.886,126.387,2009,2,11,,64,2985,,3049,9000,13506
156,Natural,Geophysical,Earthquake,Ground movement,GEO,Georgia,Western Asia,Asia,"Nigavzebi, Utsera , Gari, Nakieti villages (Oni district, Racha-Lechkhumi and Kvemo (lower) Svaneti province), Satchekhere district (Imereti province)",,6,42.66,43.443,2009,9,7,,6,7300,,7306,,
157,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Norala, Sto. Nino areas (South Cotabato district, Region XII (Soccsksargen) province)",,5.7,6.513,124.715,2009,9,18,,2,380,10,392,90,135
158,Natural,Geophysical,Earthquake,Tsunami,ASM,American Samoa,Polynesia,Oceania,"Pago Pago, Tula villages",Tsunami/Tidal wave,8.1,-15.489,-172.095,2009,9,29,34,,2500,,2500,,
159,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,7.6,-0.72,99.867,2009,11,8,2,100,1410,,1510,2430,3647
160,Natural,Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),,6,-10.108,33.818,2009,12,20,3,171,,5550,5721,,
161,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Ferndale, Eureka cities (Humboldt district, California province)",,6.5,40.652,-124.6925,2010,1,10,,30,600,,630,12500,18455
162,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Moxizhen village (Suining district, Sichuan Sheng province)",,5.1,30.268,105.668,2010,1,30,1,15,10000,500,10515,4400,6496
163,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",,6.1,38.864,39.986,2010,3,8,51,100,3500,,3600,,
164,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Yapen district (Papua province),"Slide (land, mud, snow, rock)",7,-2.174,136.543,2010,6,16,17,,,4600,4600,,
165,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Torbat-e heydarieh district (Khorasan province),,5.5,35.221,59.317,2010,7,30,,274,,,274,,
166,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Fahraj village (Bam district, Kerman province)",,6.7,28.412,59.18,2010,12,20,7,25,,,25,,
167,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,6.3,22.918,120.795,2010,3,4,,96,,,96,1000000,1476427
168,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ningnan area (Liangshan Yi district, Sichuan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province)",,4.9,27.197,103.005,2010,8,29,,14,5000,,5014,,
169,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Ab Garm, Buin Zahra, Avaj villages (Bueinzahra district, Ghazvin province), Shirin Su area (Kabudarahang district, Hamedan province), Razan district (Hamedan province), Abhar, Khodabandeh districts (Zanjan province)",,6.5,35.626,49.047,2002,6,22,227,1300,110000,,111300,300000,536945
170,Natural,Geophysical,Earthquake,Ground movement,ESP,Spain,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",,5.1,37.699,-1.672,2011,5,11,10,300,,15000,15300,200000,286249
171,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",Fire|Industrial accidents,9.1,38.297,142.373,2011,3,11,19846,5933,362887,,368820,210000000,300561348
172,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",,7.2,28.777,63.951,2011,1,18,2,,1000,,1000,,
173,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yining, Gongliu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,5.6,43.648,82.437,2011,11,1,,,143000,,143000,56400,80722
174,Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,"Paro, Thimphu provinces",,6.9,27.73,88.155,2011,9,18,1,16,20000,,20016,,
175,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces","Slide (land, mud, snow, rock)",6.9,27.73,88.155,2011,9,18,112,200,500000,75000,575200,,
176,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",,5.6,14.186,-90.238,2011,9,19,3,,400,,400,,
177,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",,4.9,7.904,125.195,2011,11,7,,3,25,,28,,
178,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Jiashi Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,5.6,39.955,77.028,2011,8,11,,26,855,735,1616,,
179,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)","Slide (land, mud, snow, rock)",6.7,9.999,123.206,2012,2,6,113,112,320165,,320277,8900,12480
180,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Parral town (Linares district, Maule province), Santiago district (Metropolitana province), Biobio district (Biobio province)",,7.1,-35.2,-72.217,2012,3,25,1,14,24283,,24297,100000,140223
181,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Darbanskiy, Garmskiy, Tavildara districts (Tadzhikistan Territories province)",,5.7,38.612,70.354,2012,5,13,2,,2531,,2531,,
182,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Varzeghan village (Ahar district, East Azarbayejan province), Heris, Tabriz districts (East Azarbayejan province)",,6.4,38.329,46.826,2012,8,11,306,2006,59540,,61546,500000,701114
183,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Lahat district (Sumatera Selatan province),,6.7,-4.612,101.905,2000,6,7,1,,3000,,3000,,
184,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,Jutapia province,,7.7,13.049,-88.66,2001,1,13,6,2,150,,152,50,91
185,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",,5.6,29.513,101.129,2001,2,23,3,109,,300000,300109,24000,43637
186,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",,5.5,27.689,101.003,2001,5,23,2,605,,10000,10605,36000,65455
187,Natural,Geophysical,Earthquake,Tsunami,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",Tsunami/Tidal wave,8.4,-16.265,-73.641,2001,6,23,145,2713,222400,124865,349978,300000,545461
188,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",,4.6,24.455,102.66,2001,7,14,,,25000,,25000,,
189,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",,5.6,26.316,100.648,2001,10,27,1,220,,17000,17220,,
190,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Antambaba district (Apurcmac province),,5.8,-14.258,-72.683,2001,8,9,4,15,3950,,3965,,
191,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",,5.3,38.673,69.902,2002,1,9,3,50,1000,,1050,,
192,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",Tsunami/Tidal wave,7.5,6.033,124.249,2002,3,5,15,100,73351,,73451,1714,3068
193,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.1,24.279,122.179,2002,3,31,4,200,300,,500,25000,44745
194,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,4.3,21.431,91.762,2000,1,2,,,1000,,1000,,
195,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,6.5,63.98,-20.758,2000,6,21,,,72,36,108,12000,22435
196,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,6,40.693,32.992,2000,6,6,2,80,23000,,23080,,
197,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)","Slide (land, mud, snow, rock)",6.7,-4.646,102.102,2000,6,4,103,2714,200000,2000,204714,41000,76653
198,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",,5.4,11.884,-85.988,2000,7,6,7,42,1785,5650,7477,,
199,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,6.1,34.221,139.131,2000,7,1,1,,100,,100,,
200,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Ciranggon village (Karawang district, Jawa Barat province)",,5.4,-6.675,106.845,2000,7,12,,124,,4000,4124,2000,3739
201,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,6.8,40.245,49.946,2000,11,25,31,600,2694,,3294,10000,18696
202,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces","Slide (land, mud, snow, rock)",7.7,13.049,-88.66,2001,1,13,844,4723,1329806,,1334529,1500000,2727303
203,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)",,7.7,23.419,70.232,2001,1,26,20005,166812,4365000,1790000,6321812,2623000,4769144
204,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",,6.8,47.149,-122.7266667,2001,2,28,1,400,,,400,2000000,3636404
205,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Mumeng district (Morobe province),"Slide (land, mud, snow, rock)",6.4,-6.884,146.388,2001,6,5,,1,,200,201,,
206,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Jawa Barat province,,5,-6.99,108.275,2001,6,28,,12,12500,,12512,,
207,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Bengkulu province,,7.4,-4.68,102.562,2001,2,13,,,,,,,
208,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Skyros Island (Evvoias district, Sterea Ellada province)",,6.5,39.059,24.244,2001,7,26,,,300,,300,,
209,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Aitape district (West Sepik province),,6.7,-3.212,142.427,2002,1,10,1,,,1000,1000,,
210,Natural,Geophysical,Earthquake,Ground movement,SCG,Serbia Montenegro,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),,5.7,42.436,21.466,2002,4,24,1,100,,,100,,
211,Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,"Aminga, Anillaco, Agua Blanca, Chuquis towns (Castro Barros district, La Rioja Provinve)","Slide (land, mud, snow, rock)",6,-28.937,-66.797,2002,5,28,,27,500,200,727,,
212,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Poso district (Sulawesi Tengah province),,6.2,-1.196,121.333,2002,8,15,,48,2500,,2548,,
213,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Andaman Islands district (Andaman and Nicobar province),Tsunami/Tidal wave,6.5,13.036,93.068,2002,9,13,2,,,200,200,,
214,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"San Guliano di Puglia town (Campobasso province, Molise region)","Slide (land, mud, snow, rock)",5.9,41.789,14.872,2002,10,31,30,33,,8500,8533,796000,1424693
215,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Zafferana Etnea, Giarre, Santa Venerina towns (Catania Province, Sicilia Region)",,4.3,37.67,15.267,2002,10,29,,9,,1000,1009,,
216,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),"Slide (land, mud, snow, rock)",6.3,35.414,74.515,2002,11,20,19,40,140742,,140782,,
217,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",,5.6,39.736,97.443,2002,12,14,2,,65500,,65500,,
218,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Payzawat village (Jiashi Xian area, Kashgar district, Xinjiang Uygur Zizhiqu province), Bachu Xian, Yuepuhu Xian, Yingjisha Xian, Maigaiti Xian, Shule Xian, Shufu Xian, Kashi Shi areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,6.3,39.61,77.23,2003,2,24,268,4000,510000,3000,517000,157000,274764
219,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Huaitoutalazhen village (Delingha Shi area, Haixi Mongol and Tibetan district, Qinghai Sheng province)",,6.4,37.529,96.476,2003,4,17,,,3300,,3300,,
220,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Bachu Xian, Jiashi Xian areas (Kashgar district, Xinjiang Uygur Zizhiqu province)",,5.8,39.43,77.219,2003,5,4,1,3,,8000,8003,,
221,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Morotai island (Halmahera Utara district, Malaku Utara province)",,7,2.354,128.855,2003,5,27,1,7,100,140,247,,
222,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",6,25.975,101.29,2003,7,21,16,584,1250000,45000,1295584,75000,131256
223,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Isinomakisi, Hurukawasi, Kasimadaimati, Nangootyoon, Narusetyoo, Yamototyoo, Yoneyamatyoo districts (Miyagi province)","Slide (land, mud, snow, rock)",5.5,38.432,141.003,2003,7,25,,569,17403,219,18191,411000,719286
224,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,5.4,43.77,119.643,2003,8,16,4,1000,415000,39500,455500,167000,292264
225,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Chittagong, Cox's Bazar, Rangamati districts (Chittagong province)","Slide (land, mud, snow, rock)",5.7,22.854,92.306,2003,7,26,2,25,2500,,2525,,
226,Natural,Geophysical,Earthquake,Ground movement,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)","Slide (land, mud, snow, rock)",6.4,19.777,-70.673,2003,9,22,3,15,2000,,2015,,
227,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province)",,5.8,38.383,100.975,2003,10,25,9,43,50000,225000,275043,40000,70003
228,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",,5.8,-8.31,115.788,2004,1,1,1,40,30000,,30040,12000,20453
229,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)","Slide (land, mud, snow, rock)",5.5,34.774,73.216,2004,2,14,24,63,10765,2320,13148,,
230,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Askale, Ilica, Cat districts (Erzurum province)","Slide (land, mud, snow, rock)",5.6,39.847,40.874,2004,3,28,,30,32500,,32530,,
231,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Karabuin village (Penjikenskiy district,Sogd province)","Slide (land, mud, snow, rock)",4.3,39.57,67.479,2004,4,1,,,180,,180,,
