Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
294,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Veracruz, Cozaultlan, Puebla, Patlanala",,7.8,19.26,-96.97,1920,1,3,648,167,,,167,,
295,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Tepelen, Dragoti, Peshtani, Maricaj",,6.2,40.2,20,1920,11,26,200,,,,,,
296,Natural,Geophysical,Earthquake,Tsunami,SUN,Soviet Union,Eastern Europe,Europe,Kamchatka (Russian Federation),,6.8,56.355,162.696,1923,4,14,18,,,,,,
297,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Talifu (Yunnan province),,6.8,25.713,100.422,1925,3,16,5000,,,,,,
298,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Ardahan,,5.8,41.2,42.8,1925,1,9,200,,,,,,
299,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,W. Luzo Isl.,Tsunami/Tidal wave,6.7,9.782,123.064,1925,8,7,17,,,,,,
300,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,Flores sea,,3,-8.3,121.7,1928,8,4,128,,,,,,
301,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kopet-Dagh, Beinin",,7.4,37.8,57.8,1929,5,1,3253,1121,,,1121,,
302,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,Murchison,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.5,-41.55,172.25,1929,6,17,17,,,,,,
303,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua,,,12.1,-86.2,1930,3,31,1000,,,,,15000,289215
304,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,,6,26.8,103,1930,5,14,42,,,,,,
305,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Dushanbe (Tajikistan),,6.3,38.4,68.5,1930,9,22,151,208,,,208,,
306,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Vlore, Tepelene",,5,40.3,19.6,1930,12,2,25,,,,,,
307,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,7.4,0.5,126,1932,5,14,6,115,,2960,3075,,
308,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Hierissos-Strantonion (Chalkidiki),Tsunami/Tidal wave,6.9,40.5,23.9,1932,9,26,151,669,9654,12318,22641,,
309,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan prpvince,,7.5,31.9,103.4,1933,8,25,10000,,,,,,
310,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Quetta (Baluchistan),Tsunami/Tidal wave,7.5,29.5,66.8,1935,5,31,60000,25000,,,25000,,
311,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Kigi,,6.1,39.3,40.6,1935,5,1,540,,,,,,
312,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,,,7,1.1,-77.6,1936,1,9,,,,,,,
313,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Shandong province,,,35.259,115.184,1937,8,1,390,,,,,,
314,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Tomini Gulf (Central Sulawesi),Tsunami/Tidal wave,7.7,-0.557,118.881,1938,5,20,,,920,4710,5630,,
315,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Erzican, Tercan region",,5.9,39.7,10.4,1939,11,21,13,,,,,,
316,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Erzincan (Anatolia),Tsunami/Tidal wave,7.8,39.771,39.57,1939,12,27,32962,,585000,,585000,20000,463299
317,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Liaoning province,,5.8,40.2,122,1940,8,5,,,,5950,5950,,
318,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Van, Ercis",,6,39.5,43.3,1941,9,11,430,,,,,,
319,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,7.3,23.304,120.393,1941,12,17,319,,,5304,5304,,
320,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Niksar, Erbaa",,7,40.87,36.732,1942,12,20,3000,,,,,,
321,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Southern China, Yunnan",,,,,1942,1,3,30,,,,,,
322,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Peshkopia, Magellare",,6,41.7,20.4,1942,8,27,43,110,,,110,,
323,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Yanaoca, Pampamarca",,5,-14.2,-71.5,1943,1,30,200,,,,,,
324,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Hundek, Adapazari",,6.2,40.6,30.5,1943,6,20,285,,,,,,
325,Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,San Juan,,7,-31.372,68.436,1944,1,15,10000,35000,120000,,155000,100000,1829504
326,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Ayvalik Edremit,,6.8,39.502,26.596,1944,10,6,27,,,,,,
327,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Makran,Tsunami/Tidal wave,8.1,24.927,63.601,1945,11,28,4000,,,,,25000,447212
328,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Garmsar, Kerand, Bankuh",,,35.2,52.1,1945,5,11,20,,,,,,
329,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Van, Bolgesi",,,38.5,43.3,1945,7,29,300,,,,,,
330,Natural,Geophysical,Earthquake,Tsunami,USA,United States of America,Northern America,Americas,"Alaska, Hawi and California",Tsunami/Tidal wave,8.6,53.492,-162.832,1946,4,1,165,,,,,25000,412811
331,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Ancash, Quiches, Joicaibamba, Cerro Angaschaj, Cerro Sillapata",,6.8,-8.41,-77.535,1946,11,10,1400,,,,,,
332,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Turkmenistan,,6.9,39.826,54.648,1946,11,4,400,,,,,,
333,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"IIgin, Konya",,5.6,38.2,31.8,1946,2,21,12,,,,,,
334,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Satipo, Andamarca, Acpbamba, La Merced, Victoc",,7.6,-10.973,-74.725,1947,11,1,233,,,,,,
335,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Fukui,,7.1,36.5,136,1948,6,28,5131,11000,,315000,326000,1000000,13416360
336,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Ashkabat (Turkmenistan),,7.3,37.95,58.32,1948,10,5,110000,,,,,25000,335409
337,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Vasiliki (Leukas),Tsunami/Tidal wave,6.5,38.532,20.425,1948,4,22,2,45,10110,1220,11375,,
338,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,7.3,29.5,100.5,1948,5,25,800,200,,3000,3200,,
339,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Puget Sound, Olympia (Washington state)",,7,47.167,-122.617,1949,4,13,8,,,,,25000,338228
340,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Tadzhik (Tajikistan),,7.4,39.2,70.8,1949,7,10,3500,,,,,,
341,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Pelileo, Ambato","Slide (land, mud, snow, rock)",6.8,-1.5,-78.2,1949,8,5,6000,,100000,,100000,20000,270582
342,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Tierra del Fuego,Tsunami/Tidal wave,7.8,-54,-71,1949,12,17,6,18,,,18,5200,70351
343,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Karliova (Anatolia),,6.8,39,40.5,1949,8,17,320,355,,,355,,
344,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Potosi,Tsunami/Tidal wave,6,13,-87.5,1951,8,3,500,,,,,,
345,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,7.3,23.8,121.7,1951,10,22,68,586,,11910,12496,,
346,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Adana-Misis, Ceyhan",,5,36.5,35.5,1952,10,22,20,,,,,,
347,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Hasankale (Erzurum province),,6,39.9,41.7,1952,1,3,103,250,,,250,,
348,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hokkaido Isl.,Tsunami/Tidal wave,8.1,42.084,143.899,1952,3,4,33,200,,,200,,
349,Natural,Geophysical,Earthquake,Tsunami,SUN,Soviet Union,Eastern Europe,Europe,"Kamchatka Peninsula, Kuril Isl. (Russian Federation)",Tsunami/Tidal wave,9,52.623,159.779,1952,11,5,2336,,,,,,
350,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Tibet (Xizang province),,7.4,30.648,91.601,1952,8,17,54,,,3870,3870,,
351,Natural,Geophysical,Earthquake,Ground movement,CYP,Cyprus,Western Asia,Asia,Paphos,Tsunami/Tidal wave,6.3,34.741,32.335,1953,9,10,40,100,,2500,2600,,
352,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,North Region,,,36,66,1954,6,10,2000,,,,,,
353,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Orleansville,Tsunami/Tidal wave,6.7,36.283,1.467,1954,9,9,1250,5000,,129250,134250,6000,71820
354,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",,7.5,30,101.8,1955,4,14,39,113,,,113,,
355,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,,,5.8,10,-84.5,1955,9,1,10,,,,,,
356,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",Tsunami/Tidal wave|Volcanic activity,7.8,36.664,25.957,1956,7,9,53,100,,,100,,
357,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",,6.1,23,70,1956,7,21,113,219,,,219,,
358,Natural,Geophysical,Earthquake,Ground movement,ESP,Spain,Southern Europe,Europe,Grenade (Andalousia),,,37,-4,1956,4,19,11,70,,,70,,
359,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Acapulco (Guerrero), Mexico City",Tsunami/Tidal wave,7.9,16.5,-99.1,1957,7,28,160,100,,,100,25000,286511
360,Natural,Geophysical,Earthquake,Ground movement,MNG,Mongolia,Eastern Asia,Asia,Altay,,8.1,45.5,99.5,1957,12,4,1200,,,,,,
361,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Keyur Mesqal,Flood,,33.4,52.5,1957,4,23,44,,,,,,
362,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Malang (East Java),,6.7,-9.5,112.5,1958,10,20,8,1856,1030,475,3361,,
363,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Chuquibamban Caravelli, Cotahuasi",Tsunami/Tidal wave,7.8,-15.75,-72.75,1960,1,13,63,200,,,200,,
364,Natural,Geophysical,Earthquake,Tsunami,PHL,Philippines,South-eastern Asia,Asia,Nationwide,,,,,1960,5,22,32,,,,,,
365,Natural,Geophysical,Earthquake,Tsunami,USA,United States of America,Northern America,Americas,Hawaii,Tsunami/Tidal wave,9.5,,,1960,5,23,61,,,,,575000,6259245
366,Natural,Geophysical,Earthquake,Ground movement,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Wollo, Karakore",,6.5,10.4,39.9,1961,6,2,30,,,,,,
367,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Mistrato, Manizales",,6.8,5.173,-76.352,1962,7,30,47,300,,,300,,
368,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Northern,,,-2.31,32.56,1964,5,7,4,,500,,500,,
369,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Michoacan",,7.3,18.136,-100.605,1964,7,6,45,,4000,,4000,3000,31139
370,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Manyas, Bursa, Balikesir provinces (West)",,6.8,40.203,28.206,1964,10,6,23,100,13000,,13100,5000,51898
371,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,M'sila & Environs,,5.5,35.7,4.4,1965,1,1,2,350,37000,12000,49350,2000,20435
372,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,San Marcos,,6,13.5,-89.3,1965,5,3,125,1138,90582,48000,139720,35000,357620
373,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Eurytania region,,6.3,39.2,22,1966,2,5,1,50,11000,,11050,4000,39675
374,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,Nepal-India border,,6.3,29.706,80.935,1966,6,27,80,100,20000,,20100,1000,9919
375,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Mus province,,,38.5,41.3,1966,7,3,14,,,,,,
376,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"(1) West Turkey - (2) East Turkey - (3) West Turkey; Mudurnu, Adapazari",,7.4,40.751,30.8,1967,7,22,183,360,238713,87000,326073,3000,28953
377,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Dampit, Gondang, Trenggalek, Malang (East Java)",,6.3,-8.965,113.017,1967,2,20,54,121,,8290,8411,,
378,Natural,Geophysical,Earthquake,Ground movement,FRA,France,Western Europe,Europe,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",,5.3,43.2,-0.5,1967,8,13,1,80,,1020,1100,,
379,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Near Sig,,5,35.5,-0.1,1967,7,13,10,15,,200,215,,
380,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,,,6.8,6.747,-73.032,1967,7,29,20,,,,,,
381,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua,,4.6,12.1,-86.2,1968,1,4,,,2000,,2000,2000,18511
382,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Azarbaijan, Maku, Shah Bandalu, Qurta Bolagh, Qondeqli",,5.3,39.2,44.3,1968,4,29,38,100,5000,,5100,1000,9256
383,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Aomori Prefecture - Hokkaido,Tsunami/Tidal wave,6.5,40.5,140.43,1968,5,17,47,281,2500,,2781,131000,1212492
384,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Ferdow,,6.5,34,58.2,1968,9,1,700,,,,,,
385,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Parasanga, Paletoang (Sulawesi)",,7,-3.201,118.904,1969,2,23,64,97,,6435,6532,,
386,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"West Alasehir, Sarigol, Kirz",,6.7,38.515,28.546,1969,3,28,53,350,,,350,,
387,Natural,Geophysical,Earthquake,Ground movement,ZAF,South Africa,Sub-Saharan Africa,Africa,Cape province,,6.3,-33.268,19.386,1969,9,29,9,,1000,,1000,24000,210631
388,Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,,,7.8,36.033,-10.613,1969,2,28,11,,,,,,
389,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Loja province,,7.2,-4.026,-80.542,1970,12,9,29,120,60000,27992,88112,4000,33169
390,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qir, Karzin, Jahrom, Firuzabad (Southwest Iran)",,6.6,28.415,52.765,1972,4,10,5057,1332,22126,,23458,1000,7699
391,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua,,6.3,12.184,-86.223,1972,12,23,10000,20000,400000,300000,720000,845000,6505582
392,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",,6.5,10.679,-84.759,1973,4,14,21,98,3563,84,3745,200,1450
393,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Oxnard (California),,5.7,34.1,-119,1973,2,21,,,,,,1000,7251
394,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Lima, Vauyos",,6.3,-12.299,-76.352,1974,1,5,10,,,,,,
395,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Nahrin district (Baghlan province),"Slide (land, mud, snow, rock)",6.1,36.062,69.315,2002,3,25,1000,1228,80000,10000,91228,,
396,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Hindu Kush Mountain,,6.5,36.519,70.946,2023,3,21,5,80,3265,,3345,,
397,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"XINJIANG, TURKESTAN",,7.7,39.88,76.2,1902,8,22,2500,,,,,,
398,Natural,Geophysical,Earthquake,Ground movement,ISR,Israel,Western Asia,Asia,Nabulus,,5.7,32.2,35.3,1903,3,30,20,,,,,,
399,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Samos, Patmos",,6.2,37.75,27,1904,8,11,4,,1620,,1620,,
400,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Kangra,,7.8,32.04,76.16,1905,4,4,20000,,,,,25000,895748
401,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,Fukushima,Tsunami/Tidal wave,7,37.4,142.6,1905,7,7,41,,,,,,
402,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,,6.5,23.4,120.4,1906,4,13,15,84,,5382,5466,,
403,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Boroujerd, Silakor",,7.7,33.55,48.48,1909,1,23,5000,,,,,,
404,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,,,7.2,30,68,1909,10,21,231,,,,,,
405,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,Cartago,,,9.8,-84,1910,4,13,1750,,,,,,
406,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,7.8,25.5,122.5,1910,4,12,60,,,,,,
407,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Cartago, San Jose",,,10,-84,1910,5,4,700,,,,,,
408,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Michoacan,,7.9,17.5,-102.5,1911,6,7,45,22,,,22,,
409,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,Tirnovo,,6.8,43.5,25.5,1913,6,14,,,,,,,
410,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Albancay, Amyares, Casaya, Soraya",,6.3,-14.2,-72.9,1913,11,4,150,,,,,,
411,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,,7,24.15,102.45,1913,12,21,942,112,,,112,,
412,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Avezzano, Marsica (Abruzze)",,7.5,42.02,13.26,1915,1,13,29980,,,,,60000,1912828
413,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,6,24,121,1916,11,15,1,20,,291,311,,
414,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Mindanao, South Cotabato","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8.3,8.29,124.4,1918,8,15,100,,,,,,
415,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Gansu, Shanxi provinces","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",8.6,36.888,105.606,1920,12,16,180000,,,,,25000,402491
416,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan,,7,31.295,100.75,1923,3,24,5000,,,,,,
417,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qaleh Jaq Kmen, Bodzhnurd",,6.4,36.617,57.046,1923,9,17,157,,,,,,
418,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Chimborazo,,6.9,-1.29,-78.52,1924,3,3,40,,,,,,
419,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Java,,,-7.3,109.8,1924,11,12,60,,,,,,
420,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Dinar,,5.9,38,30.5,1925,8,7,3,,,6129,6129,,
421,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,,5.8,27,100,1925,10,15,12,,,1500,1500,,
422,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Tango, Honshu",,7.3,35.632,135.013,1927,3,7,3022,3295,29463,46782,79540,40000,740213
423,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Sulawesi, Donggala",Tsunami/Tidal wave,6.3,-0.842,120.764,1927,12,1,50,50,,,50,,
424,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Talca,,,-35.28,-71.4,1928,,,220,,,,,,
425,Natural,Geophysical,Earthquake,Tsunami,CAN,Canada,Northern America,Americas,"Burin Peninsula, Newfoundland",,7.2,48.6,-58,1928,11,18,27,,,,,,
426,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Pegu, Rangoon",Tsunami/Tidal wave,7.5,17.86,96.43,1930,5,5,500,,,,,,
427,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Nyauglebin, Toungoo, Pyu",,7.4,18.233,96.298,1930,12,4,36,,,,,,
428,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,Tharrawaddy,,,17.4,95.5,1930,7,18,50,,,,,,
429,Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua,,5.6,13.2,-85.7,1931,3,31,1000,,,,,15000,317756
430,Natural,Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Oceania,San Cristobal isl.,,7.9,11.117,161.11,1931,10,4,50,,,,,,
431,Natural,Geophysical,Earthquake,Ground movement,ARM,Armenia,Western Asia,Asia,"Zangezur, Nakhitchevan",,6.3,39.2,46,1931,4,27,2890,,,,,,
432,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Weiwuer Zizhiqu province,,7.9,46.817,89.915,1931,8,11,10000,,,,,,
433,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Central,Tsunami/Tidal wave,6.9,19,-104.5,1932,6,22,,,,2000,2000,,
434,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Ambon Isl., Ceram Isl.",Tsunami/Tidal wave,,-3.57,128.35,1932,9,9,,,,365,365,,
435,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,Sanriku,,8.4,39.224,144.622,1933,3,3,3000,,,,,,
436,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Long Beach (California),Tsunami/Tidal wave,6.3,33.62,117.97,1933,3,10,116,,,,,38500,960986
437,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,5,29.5,102.5,1933,9,20,200,,,150,150,,
438,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Bihar province, Sitamarhi Madhubani area. From Supaul to Pumia. Muzaffarpur-Darbhanga area. Munger (Monghyr) area.",,8.1,25.44,86.59,1934,1,15,7188,,,,,,
439,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Eastern Nepal, Kathmandu Valley",,8.1,27.42,85.19,1934,1,15,8519,,,,,,
440,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Xiinzhu,,6.5,24.6,120.8,1935,7,17,2746,6004,,150000,156004,,
441,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Banda Aceh, Lhok Sukon, Lhoksemawe",Tsunami/Tidal wave,7.3,6.1,94.7,1936,8,24,9,20,,,20,,
442,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu province,,6.8,35.4,103.4,1936,2,7,,,,48250,48250,,
443,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Abiz, Sarbisheh",,6.2,33,60,1936,6,30,12,,,,,,
